Sector,Parameter,R-squared,P-value
Industrials_w,Consumer Cyclical_logp,0.9033637582537215,0.13467821108069342
Industrials_w,Consumer Defensive_logp,0.9033637582537215,0.13963490346535673
Industrials_w,Energy_logp,0.9033637582537215,0.043357301726350266
Industrials_w,Financial Services_logp,0.9033637582537215,0.0009157736056875894
Industrials_w,Healthcare_logp,0.9033637582537215,0.9599843792873192
Industrials_w,Industrials_logp,0.9033637582537215,0.24962997211641694
Industrials_w,Technology_logp,0.9033637582537215,0.06585477513194377
Industrials_w,Utilities_logp,0.9033637582537215,0.47237516254520495
Industrials_w,log_real_income,0.9033637582537215,0.0734083029060168
Technology_w,const,0.9243212087172135,0.08887714807359604
Technology_w,Communication Services_logp,0.9243212087172135,0.1998218025500469
Technology_w,Consumer Cyclical_logp,0.9243212087172135,0.8711170514665615
Technology_w,Consumer Defensive_logp,0.9243212087172135,0.09972752472807325
Technology_w,Energy_logp,0.9243212087172135,0.2012463497983508
Technology_w,Financial Services_logp,0.9243212087172135,0.5147174693093843
Technology_w,Healthcare_logp,0.9243212087172135,0.015531052370263063
Technology_w,Industrials_logp,0.9243212087172135,0.5865174764957586
Technology_w,Technology_logp,0.9243212087172135,2.4455144312170397e-05
Technology_w,Utilities_logp,0.9243212087172135,0.2992979339565306
Technology_w,log_real_income,0.9243212087172135,0.22230103450790892
