filedFor,industry,total_value,portfolio_value,sector_percentage,sector_price_index,year_quarter
2003-03-31,Utilities,69994000,27339970000,0.2560134484419697,93.5999984741211,2003Q1
2003-06-30,Basic Materials,123500000,31274726000,0.3948875523321931,127.76000213623047,2003Q2
2003-06-30,Communication Services,575243000,31274726000,1.8393222693621682,110.25,2003Q2
2003-06-30,Consumer Cyclical,1571638000,31274726000,5.025265449168124,213.75,2003Q2
2003-06-30,Consumer Defensive,13779134000,31274726000,44.05836840904697,206.47000122070312,2003Q2
2003-06-30,Energy,19902000,31274726000,0.06363604912158143,194.82000732421875,2003Q2
2003-06-30,Financial Services,13402891000,31274726000,42.85534268149943,329.92999267578125,2003Q2
2003-06-30,Healthcare,532152000,31274726000,1.7015400870338562,341.0199890136719,2003Q2
2003-06-30,Industrials,728460000,31274726000,2.3292290394486588,209.75,2003Q2
2003-06-30,Real Estate,186136000,31274726000,0.5951642869708914,88.52999877929688,2003Q2
2003-06-30,Technology,327365000,31274726000,1.046739785985655,258.5199890136719,2003Q2
2003-06-30,Utilities,28305000,31274726000,0.09050439003046741,112.44999694824219,2003Q2
2003-09-30,Basic Materials,112060000,31036994000,0.3610530066152669,135.00999450683594,2003Q3
2003-09-30,Communication Services,549590000,31036994000,1.7707578253229033,99.12000274658203,2003Q3
2003-09-30,Consumer Cyclical,1521484000,31036994000,4.9021628834287245,218.10000610351562,2003Q3
2003-09-30,Consumer Defensive,12974706000,31036994000,41.8040033129497,207.9600067138672,2003Q3
2003-09-30,Energy,22110000,31036994000,0.07123756894755981,195.64999389648438,2003Q3
2003-09-30,Financial Services,14336123000,31036994000,46.19043648363627,341.79998779296875,2003Q3
2003-09-30,Healthcare,659820000,31036994000,2.12591464237806,323.8500061035156,2003Q3
2003-09-30,Industrials,587636000,31036994000,1.8933405728660448,218.2899932861328,2003Q3
2003-09-30,Real Estate,180164000,31036994000,0.5804814731735941,95.38999938964844,2003Q3
2003-09-30,Technology,68032000,31036994000,0.21919648532973263,286.32000732421875,2003Q3
2003-09-30,Utilities,25269000,31036994000,0.08141574535214331,110.76000213623047,2003Q3
2003-12-31,Basic Materials,323115000,104495190000,0.30921518971351697,165.33999633789062,2003Q4
2003-12-31,Communication Services,1948890000,104495190000,1.8650523531274503,111.31999969482422,2003Q4
2003-12-31,Consumer Cyclical,5169504000,104495190000,4.9471214895154505,248.6999969482422,2003Q4
2003-12-31,Consumer Defensive,45789639000,104495190000,43.81985333487599,223.5,2003Q4
2003-12-31,Energy,112788000,104495190000,0.1079360686362693,224.13999938964844,2003Q4
2003-12-31,Financial Services,46747281000,104495190000,44.736299345453126,379.82000732421875,2003Q4
2003-12-31,Healthcare,1994610000,104495190000,1.9088055632034355,349.6600036621094,2003Q4
2003-12-31,Industrials,1645842000,104495190000,1.5750409181513523,249.74000549316406,2003Q4
2003-12-31,Real Estate,595293000,104495190000,0.5696845950516957,99.62999725341797,2003Q4
2003-12-31,Technology,168228000,104495190000,0.16099114227171604,322.6600036621094,2003Q4
2004-03-31,Basic Materials,227370000,71645518000,0.3173541155777533,161.57000732421875,2004Q1
2004-03-31,Communication Services,1327848000,71645518000,1.8533580844512842,115.94999694824219,2004Q1
2004-03-31,Consumer Cyclical,3386766000,71645518000,4.727114960631592,251.25,2004Q1
2004-03-31,Consumer Defensive,31078514000,71645518000,43.378169168935315,234.99000549316406,2004Q1
2004-03-31,Energy,67350000,71645518000,0.09400448469086371,234.4499969482422,2004Q1
2004-03-31,Financial Services,32840570000,71645518000,45.83757772537844,396.0799865722656,2004Q1
2004-03-31,Healthcare,1257310000,71645518000,1.754903914575647,346.55999755859375,2004Q1
2004-03-31,Industrials,1011838000,71645518000,1.4122837383910045,246.16000366210938,2004Q1
2004-03-31,Real Estate,447952000,71645518000,0.6252338073681035,107.12000274658203,2004Q1
2004-06-30,Basic Materials,114270000,36201008000,0.3156541939384671,164.75,2004Q2
2004-06-30,Communication Services,800399000,36201008000,2.2109853957657752,113.9000015258789,2004Q2
2004-06-30,Consumer Cyclical,1824508000,36201008000,5.0399370094887965,249.99000549316406,2004Q2
2004-06-30,Consumer Defensive,15989599000,36201008000,44.16893308606213,234.9499969482422,2004Q2
2004-06-30,Energy,30511000,36201008000,0.0842821835237295,250.82000732421875,2004Q2
2004-06-30,Financial Services,16062737000,36201008000,44.37096613442366,384.3900146484375,2004Q2
2004-06-30,Healthcare,605804000,36201008000,1.6734451151194465,354.6600036621094,2004Q2
2004-06-30,Industrials,530987000,36201008000,1.4667740743572666,265.7799987792969,2004Q2
2004-06-30,Real Estate,242193000,36201008000,0.6690228073207244,101.11000061035156,2004Q2
2004-09-30,Basic Materials,118495000,34204155000,0.3464345194319228,169.66000366210938,2004Q3
2004-09-30,Communication Services,795331000,34204155000,2.325246742683747,120.18000030517578,2004Q3
2004-09-30,Consumer Cyclical,1805698000,34204155000,5.27917733971209,246.57000732421875,2004Q3
2004-09-30,Consumer Defensive,13824678000,34204155000,40.41812464012048,220.74000549316406,2004Q3
2004-09-30,Energy,35428000,34204155000,0.10357805944921018,276.95001220703125,2004Q3
2004-09-30,Financial Services,16376096000,34204155000,47.877504940554736,383.4800109863281,2004Q3
2004-09-30,Healthcare,515033000,34204155000,1.5057615076297017,334.29998779296875,2004Q3
2004-09-30,Industrials,498621000,34204155000,1.4577790329859048,264.4800109863281,2004Q3
2004-09-30,Real Estate,234775000,34204155000,0.6863932174322096,105.7300033569336,2004Q3
2004-12-31,Basic Materials,261755000,36477717000,0.7175750609611891,183.14999389648438,2004Q4
2004-12-31,Communication Services,1012448000,36477717000,2.775524575729342,129.10000610351562,2004Q4
2004-12-31,Consumer Cyclical,1633429000,36477717000,4.477881661289274,278.8999938964844,2004Q4
2004-12-31,Consumer Defensive,15073622000,36477717000,41.32282182023617,236.99000549316406,2004Q4
2004-12-31,Energy,35382000,36477717000,0.09699620181822234,288.6300048828125,2004Q4
2004-12-31,Financial Services,17797329000,36477717000,48.789591190698694,411.05999755859375,2004Q4
2004-12-31,Industrials,511302000,36477717000,1.4016831152015352,289.57000732421875,2004Q4
2004-12-31,Real Estate,152450000,36477717000,0.41792637406557,121.4000015258789,2004Q4
2005-03-31,Basic Materials,215540000,37392948000,0.5764188477463719,185.52999877929688,2005Q1
2005-03-31,Communication Services,1055396000,37392948000,2.8224466281717078,117.9800033569336,2005Q1
2005-03-31,Consumer Cyclical,1589329000,37392948000,4.250344209287805,262.44000244140625,2005Q1
2005-03-31,Consumer Defensive,17175126000,37392948000,45.93145745021227,237.16000366210938,2005Q1
2005-03-31,Energy,41662000,37392948000,0.11141673023480256,337.9100036621094,2005Q1
2005-03-31,Financial Services,16638509000,37392948000,44.496382045085085,382.4599914550781,2005Q1
2005-03-31,Industrials,533186000,37392948000,1.4258998782337247,283.6600036621094,2005Q1
2005-03-31,Real Estate,144200000,37392948000,0.38563421102823986,114.58999633789062,2005Q1
2005-06-30,Basic Materials,276250000,38955242000,0.7091471797300092,167.08999633789062,2005Q2
2005-06-30,Communication Services,1001668000,38955242000,2.571330451496104,121.08999633789062,2005Q2
2005-06-30,Consumer Cyclical,1542051000,38955242000,3.9585198828953496,259.3900146484375,2005Q2
2005-06-30,Consumer Defensive,18070202000,38955242000,46.38708700615953,234.24000549316406,2005Q2
2005-06-30,Energy,48404000,38955242000,0.12425542113176963,343.07000732421875,2005Q2
2005-06-30,Financial Services,17164797000,38955242000,44.06286835543211,396.3900146484375,2005Q2
2005-06-30,Industrials,631940000,38955242000,1.622220701388532,272.8900146484375,2005Q2
2005-06-30,Real Estate,155100000,38955242000,0.398149240094568,126.93000030517578,2005Q2
2005-06-30,Technology,64830000,38955242000,0.1664217616720235,309.9200134277344,2005Q2
2005-09-30,Basic Materials,446680000,42097638000,1.061057154798091,169.17999267578125,2005Q3
2005-09-30,Communication Services,705968000,42097638000,1.676977696468386,118.72000122070312,2005Q3
2005-09-30,Consumer Cyclical,1369322000,42097638000,3.2527288110558596,256.4100036621094,2005Q3
2005-09-30,Consumer Defensive,18963742000,42097638000,45.04704515726037,240.47000122070312,2005Q3
2005-09-30,Energy,54941000,42097638000,0.13050850976484715,403.9599914550781,2005Q3
2005-09-30,Financial Services,19495022000,42097638000,46.309063705664435,396.70001220703125,2005Q3
2005-09-30,Industrials,817413000,42097638000,1.9417075133764037,278.1700134277344,2005Q3
2005-09-30,Real Estate,183500000,42097638000,0.43589143884984716,130.14999389648438,2005Q3
2005-09-30,Technology,61050000,42097638000,0.1450200127617611,327.79998779296875,2005Q3
2005-12-31,Basic Materials,845000000,85888865000,0.9838295103794886,187.1199951171875,2005Q4
2005-12-31,Communication Services,988484000,85888865000,1.1508872541277615,117.43000030517578,2005Q4
2005-12-31,Consumer Cyclical,2599630000,85888865000,3.026736934991515,258.3900146484375,2005Q4
2005-12-31,Consumer Defensive,36498050000,85888865000,42.49450729148651,240.1699981689453,2005Q4
2005-12-31,Energy,667297000,85888865000,0.7769307464943215,372.7300109863281,2005Q4
2005-12-31,Financial Services,42174300000,85888865000,49.103338366387774,426.3999938964844,2005Q4
2005-12-31,Industrials,1513688000,85888865000,1.7623797916062809,290.6000061035156,2005Q4
2005-12-31,Real Estate,333436000,85888865000,0.38821796050046764,130.3300018310547,2005Q4
2005-12-31,Technology,268980000,85888865000,0.3131721440258874,330.80999755859375,2005Q4
2006-03-31,Basic Materials,617240000,46060111000,1.3400749294763967,199.86000061035156,2006Q1
2006-03-31,Communication Services,496778000,46060111000,1.07854277641667,133.13999938964844,2006Q1
2006-03-31,Consumer Cyclical,1165548000,46060111000,2.5304932504396267,265.3399963378906,2006Q1
2006-03-31,Consumer Defensive,18581409000,46060111000,40.34165050101595,242.52000427246094,2006Q1
2006-03-31,Energy,1201953000,46060111000,2.609531270994983,404.7799987792969,2006Q1
2006-03-31,Financial Services,22478415000,46060111000,48.80234656837887,437.45001220703125,2006Q1
2006-03-31,Healthcare,116663000,46060111000,0.25328423546352286,370.6600036621094,2006Q1
2006-03-31,Industrials,1145787000,46060111000,2.487590618268375,309.5299987792969,2006Q1
2006-03-31,Real Estate,141910000,46060111000,0.30809739038622813,148.47000122070312,2006Q1
2006-03-31,Technology,114408000,46060111000,0.2483884591593798,344.05999755859375,2006Q1
2006-06-30,Basic Materials,474045000,47610473000,0.9956737879919823,197.7899932861328,2006Q2
2006-06-30,Communication Services,557016000,47610473000,1.1699442683545698,131.25,2006Q2
2006-06-30,Consumer Cyclical,807912000,47610473000,1.6969207594303883,263.4100036621094,2006Q2
2006-06-30,Consumer Defensive,19031782000,47610473000,39.97394018748774,248.1199951171875,2006Q2
2006-06-30,Energy,1246636000,47610473000,2.6184070887092425,420.3500061035156,2006Q2
2006-06-30,Financial Services,22659254000,47610473000,47.5930033293305,434.1300048828125,2006Q2
2006-06-30,Healthcare,1497151000,47610473000,3.144583335687507,350.69000244140625,2006Q2
2006-06-30,Industrials,1148854000,47610473000,2.413027906696075,308.1000061035156,2006Q2
2006-06-30,Real Estate,187823000,47610473000,0.3944993363119917,146.38999938964844,2006Q2
2006-09-30,Basic Materials,785615000,50924699000,1.5426993490918817,195.55999755859375,2006Q3
2006-09-30,Communication Services,604893000,50924699000,1.187818508264526,143.88999938964844,2006Q3
2006-09-30,Consumer Cyclical,1100636000,50924699000,2.161300943575533,275.8399963378906,2006Q3
2006-09-30,Consumer Defensive,19423424000,50924699000,38.141460590665446,260.75,2006Q3
2006-09-30,Energy,1138797000,50924699000,2.2362370762368178,411.3800048828125,2006Q3
2006-09-30,Financial Services,24431511000,50924699000,47.97575926761982,465.8299865722656,2006Q3
2006-09-30,Healthcare,1618521000,50924699000,3.17826326278335,384.9200134277344,2006Q3
2006-09-30,Industrials,1562292000,50924699000,3.067847293510758,306.2900085449219,2006Q3
2006-09-30,Real Estate,259010000,50924699000,0.5086137082518642,160.64999389648438,2006Q3
2006-12-31,Communication Services,543482000,26504582000,2.0505209250234544,155.14999389648438,2006Q4
2006-12-31,Consumer Cyclical,94773000,26504582000,0.3575721360178402,302.9200134277344,2006Q4
2006-12-31,Consumer Defensive,11719514000,26504582000,44.21693577359567,268.4100036621094,2006Q4
2006-12-31,Energy,1290646000,26504582000,4.869520296528352,455.5299987792969,2006Q4
2006-12-31,Financial Services,11090592000,26504582000,41.84405549199003,495.30999755859375,2006Q4
2006-12-31,Industrials,1765575000,26504582000,6.661395376844653,322.6300048828125,2006Q4
2007-03-31,Basic Materials,796930000,57503864000,1.3858720867870722,234.7100067138672,2007Q1
2007-03-31,Communication Services,499705000,57503864000,0.8689937775311934,165.02000427246094,2007Q1
2007-03-31,Consumer Cyclical,897092000,57503864000,1.5600551642929597,299.92999267578125,2007Q1
2007-03-31,Consumer Defensive,20248928000,57503864000,35.21316063212726,272.67999267578125,2007Q1
2007-03-31,Energy,1303231000,57503864000,2.2663363978462385,463.3699951171875,2007Q1
2007-03-31,Financial Services,27709725000,57503864000,48.187587881050916,478.2699890136719,2007Q1
2007-03-31,Healthcare,3102195000,57503864000,5.394759211311435,391.1499938964844,2007Q1
2007-03-31,Industrials,2709638000,57503864000,4.712097260107599,324.510009765625,2007Q1
2007-03-31,Real Estate,236420000,57503864000,0.4111375889453272,181.85000610351562,2007Q1
2007-06-30,Basic Materials,837220000,64581257000,1.2963823234348009,250.10000610351562,2007Q2
2007-06-30,Communication Services,684780000,64581257000,1.06033860567316,176.2100067138672,2007Q2
2007-06-30,Consumer Cyclical,907481000,64581257000,1.4051770469565188,310.2099914550781,2007Q2
2007-06-30,Consumer Defensive,23817744000,64581257000,36.88027317275661,278.44000244140625,2007Q2
2007-06-30,Energy,1506121000,64581257000,2.332133299913936,529.7100219726562,2007Q2
2007-06-30,Financial Services,30223904000,64581257000,46.79980756645848,485.4100036621094,2007Q2
2007-06-30,Healthcare,3997785000,64581257000,6.190317726395446,409.010009765625,2007Q2
2007-06-30,Industrials,2369802000,64581257000,3.6694888115912643,354.5,2007Q2
2007-06-30,Real Estate,236420000,64581257000,0.36608144681977933,163.5399932861328,2007Q2
2007-09-30,Basic Materials,641061000,69505336000,0.9223191151827537,265.2699890136719,2007Q3
2007-09-30,Communication Services,816964000,69505336000,1.1753975263136631,179.6699981689453,2007Q3
2007-09-30,Consumer Cyclical,1064243000,69505336000,1.5311673336849994,293.8500061035156,2007Q3
2007-09-30,Consumer Defensive,26996445000,69505336000,38.840823674314734,289.489990234375,2007Q3
2007-09-30,Energy,1536739000,69505336000,2.210965500548044,587.2999877929688,2007Q3
2007-09-30,Financial Services,31744236000,69505336000,45.67165318069968,471.0799865722656,2007Q3
2007-09-30,Healthcare,4843094000,69505336000,6.9679455977307985,416.3800048828125,2007Q3
2007-09-30,Industrials,1586776000,69505336000,2.2829556568146074,378.9800109863281,2007Q3
2007-09-30,Real Estate,275778000,69505336000,0.3967724147107209,170.2899932861328,2007Q3
2007-12-31,Basic Materials,611014000,68768137000,0.8885132368788761,259.8399963378906,2007Q4
2007-12-31,Communication Services,351896000,68768137000,0.5117137316079975,168.25999450683594,2007Q4
2007-12-31,Consumer Cyclical,1176584000,68768137000,1.7109435435192901,259.5299987792969,2007Q4
2007-12-31,Consumer Defensive,28918603000,68768137000,42.05232868239545,299.54998779296875,2007Q4
2007-12-31,Energy,1546018000,68768137000,2.2481603653156985,603.0399780273438,2007Q4
2007-12-31,Financial Services,29287808000,68768137000,42.589212501132614,392.0799865722656,2007Q4
2007-12-31,Healthcare,5101657000,68768137000,7.418634883187253,409.70001220703125,2007Q4
2007-12-31,Industrials,1601899000,68768137000,2.329420382582125,354.3500061035156,2007Q4
2007-12-31,Real Estate,172658000,68768137000,0.25107267338069666,141.7100067138672,2007Q4
2008-03-31,Basic Materials,628598000,66461224000,0.9458116510162377,250.6199951171875,2008Q1
2008-03-31,Communication Services,327793000,66461224000,0.49320939379629847,143.7899932861328,2008Q1
2008-03-31,Consumer Cyclical,1210757000,66461224000,1.8217494760553912,243.32000732421875,2008Q1
2008-03-31,Consumer Defensive,28100938000,66461224000,42.28170399028462,291.2200012207031,2008Q1
2008-03-31,Energy,1334338000,66461224000,2.007693990107675,557.6500244140625,2008Q1
2008-03-31,Financial Services,28520583000,66461224000,42.91311727873083,334.55999755859375,2008Q1
2008-03-31,Healthcare,4636476000,66461224000,6.976212174485381,360.7900085449219,2008Q1
2008-03-31,Industrials,1612580000,66461224000,2.4263471283646534,338.510009765625,2008Q1
2008-03-31,Real Estate,89161000,66461224000,0.1341549171589136,144.42999267578125,2008Q1
2008-06-30,Basic Materials,504825000,63511466000,0.7948564752071696,260.3399963378906,2008Q2
2008-06-30,Communication Services,299829000,63511466000,0.47208641034990434,136.4600067138672,2008Q2
2008-06-30,Consumer Cyclical,1000896000,63511466000,1.5759296124576938,223.57000732421875,2008Q2
2008-06-30,Consumer Defensive,24129869000,63511466000,37.99293343346854,273.9700012207031,2008Q2
2008-06-30,Energy,5633950000,63511466000,8.870760438752901,652.0,2008Q2
2008-06-30,Financial Services,25832451000,63511466000,40.67368087519819,270.95001220703125,2008Q2
2008-06-30,Healthcare,4566570000,63511466000,7.190150515499044,354.5400085449219,2008Q2
2008-06-30,Industrials,1314630000,63511466000,2.0699097073274926,302.6499938964844,2008Q2
2008-06-30,Real Estate,89532000,63511466000,0.14096982110285408,135.3800048828125,2008Q2
2008-06-30,Utilities,138914000,63511466000,0.21872271063621804,206.74000549316406,2008Q2
2008-09-30,Basic Materials,437048000,69889879000,0.6253380407197443,200.66000366210938,2008Q3
2008-09-30,Communication Services,294939000,69889879000,0.42200530923797996,114.98999786376953,2008Q3
2008-09-30,Consumer Cyclical,1019178000,69889879000,1.458262647729008,221.25,2008Q3
2008-09-30,Consumer Defensive,25876722000,69889879000,37.02499184467038,285.29998779296875,2008Q3
2008-09-30,Energy,6149762000,69889879000,8.799216836532226,489.3500061035156,2008Q3
2008-09-30,Financial Services,29644770000,69889879000,42.41639908977379,270.67999267578125,2008Q3
2008-09-30,Healthcare,4857727000,69889879000,6.950544298409788,354.5199890136719,2008Q3
2008-09-30,Industrials,1403668000,69889879000,2.0083995280632836,275.04998779296875,2008Q3
2008-09-30,Real Estate,82315000,69889879000,0.1177781406661185,136.5399932861328,2008Q3
2008-09-30,Utilities,123750000,69889879000,0.17706426419768162,168.0,2008Q3
2008-12-31,Basic Materials,137260000,51869961000,0.2646232951669272,137.58999633789062,2008Q4
2008-12-31,Communication Services,221381000,51869961000,0.4268000124387986,111.69999694824219,2008Q4
2008-12-31,Consumer Cyclical,753721000,51869961000,1.4530972945979275,169.41000366210938,2008Q4
2008-12-31,Consumer Defensive,20789044000,51869961000,40.07915872541334,246.66000366210938,2008Q4
2008-12-31,Energy,4138627000,51869961000,7.978851189034055,386.3500061035156,2008Q4
2008-12-31,Financial Services,21688373000,51869961000,41.81297340863626,168.7899932861328,2008Q4
2008-12-31,Healthcare,2262520000,51869961000,4.3619080415348686,309.4100036621094,2008Q4
2008-12-31,Industrials,1128440000,51869961000,2.175517348085147,207.2100067138672,2008Q4
2008-12-31,Real Estate,83395000,51869961000,0.1607770632408997,77.97000122070312,2008Q4
2008-12-31,Utilities,667200000,51869961000,1.2862936218517689,147.92999267578125,2008Q4
2009-03-31,Basic Materials,129919000,40871225000,0.317874005489192,133.7100067138672,2009Q1
2009-03-31,Communication Services,162025000,40871225000,0.39642804931831627,102.23999786376953,2009Q1
2009-03-31,Consumer Cyclical,713363000,40871225000,1.7453917762435551,154.82000732421875,2009Q1
2009-03-31,Consumer Defensive,18307062000,40871225000,44.79205602474602,218.77000427246094,2009Q1
2009-03-31,Energy,2789292000,40871225000,6.824586246191544,339.67999267578125,2009Q1
2009-03-31,Financial Services,15159441000,40871225000,37.090742937115294,119.01000213623047,2009Q1
2009-03-31,Healthcare,2141515000,40871225000,5.239664335972313,283.0400085449219,2009Q1
2009-03-31,Industrials,960775000,40871225000,2.3507369793785236,162.10000610351562,2009Q1
2009-03-31,Real Estate,74762000,40871225000,0.1829208691444898,49.58000183105469,2009Q1
2009-03-31,Utilities,433071000,40871225000,1.0595987764007564,130.38999938964844,2009Q1
2009-06-30,Basic Materials,171917000,49014730000,0.3507455819913728,154.47999572753906,2009Q2
2009-06-30,Communication Services,181508000,49014730000,0.3703131691228331,104.18000030517578,2009Q2
2009-06-30,Consumer Cyclical,719305000,49014730000,1.4675282307991904,182.14999389648438,2009Q2
2009-06-30,Consumer Defensive,19838685000,49014730000,40.47494498082515,238.17999267578125,2009Q2
2009-06-30,Energy,2772008000,49014730000,5.655459083422473,373.8399963378906,2009Q2
2009-06-30,Financial Services,21285599000,49014730000,43.42694328827273,160.75999450683594,2009Q2
2009-06-30,Healthcare,2613877000,49014730000,5.332839740216869,306.45001220703125,2009Q2
2009-06-30,Industrials,1147968000,49014730000,2.342087776470461,191.2899932861328,2009Q2
2009-06-30,Real Estate,96951000,49014730000,0.19779972265480195,65.08000183105469,2009Q2
2009-06-30,Utilities,186912000,49014730000,0.38133842622411673,141.89999389648438,2009Q2
2009-09-30,Basic Materials,586600000,113092102000,0.518692277909911,186.9199981689453,2009Q3
2009-09-30,Communication Services,472178000,113092102000,0.41751633549087275,108.29000091552734,2009Q3
2009-09-30,Consumer Cyclical,1784106000,113092102000,1.5775690507547555,216.47999572753906,2009Q3
2009-09-30,Consumer Defensive,46116186000,113092102000,40.77754784326142,263.19000244140625,2009Q3
2009-09-30,Energy,5362226000,113092102000,4.74146815309879,409.30999755859375,2009Q3
2009-09-30,Financial Services,49927152000,113092102000,44.147337539097116,201.17999267578125,2009Q3
2009-09-30,Healthcare,5562498000,113092102000,4.918555674206144,333.760009765625,2009Q3
2009-09-30,Industrials,2763072000,113092102000,2.4432050966742134,231.9199981689453,2009Q3
2009-09-30,Real Estate,179804000,113092102000,0.15898899818839693,85.72000122070312,2009Q3
2009-09-30,Utilities,338280000,113092102000,0.2991190313183851,148.92999267578125,2009Q3
2009-12-31,Basic Materials,479728000,115859064000,0.41406169136667637,199.80999755859375,2009Q4
2009-12-31,Communication Services,449646000,115859064000,0.38809738701151597,114.63999938964844,2009Q4
2009-12-31,Consumer Cyclical,1861324000,115859064000,1.6065415477549516,235.07000732421875,2009Q4
2009-12-31,Consumer Defensive,47569814000,115859064000,41.05834481797643,274.29998779296875,2009Q4
2009-12-31,Energy,3909362000,115859064000,3.3742392394953233,429.95001220703125,2009Q4
2009-12-31,Financial Services,54831344000,115859064000,47.32589933576539,193.77999877929688,2009Q4
2009-12-31,Healthcare,4394324000,115859064000,3.7928184885042744,362.2200012207031,2009Q4
2009-12-31,Industrials,1761562000,115859064000,1.5204352073826524,242.99000549316406,2009Q4
2009-12-31,Real Estate,318640000,115859064000,0.275023799605355,94.18000030517578,2009Q4
2009-12-31,Utilities,283320000,115859064000,0.24453848513742524,157.99000549316406,2009Q4
2010-03-31,Basic Materials,292959000,50934475000,0.5751683903682133,204.6199951171875,2010Q1
2010-03-31,Communication Services,244389000,50934475000,0.47981058016206113,108.1500015258789,2010Q1
2010-03-31,Consumer Cyclical,1002466000,50934475000,1.9681482924875537,258.69000244140625,2010Q1
2010-03-31,Consumer Defensive,22603191000,50934475000,44.37699809411995,288.1300048828125,2010Q1
2010-03-31,Energy,1777204000,50934475000,3.489196659040856,430.30999755859375,2010Q1
2010-03-31,Financial Services,21799656000,50934475000,42.79941238228135,214.75,2010Q1
2010-03-31,Healthcare,1899072000,50934475000,3.728460929458878,372.67999267578125,2010Q1
2010-03-31,Industrials,976560000,50934475000,1.9172868670973835,273.25,2010Q1
2010-03-31,Real Estate,213578000,50934475000,0.4193191350259328,103.05000305175781,2010Q1
2010-03-31,Utilities,125400000,50934475000,0.24619866995782327,150.6999969482422,2010Q1
2010-06-30,Basic Materials,206232000,46440810000,0.44407494184532953,172.4600067138672,2010Q2
2010-06-30,Communication Services,220584000,46440810000,0.4749787955894826,102.04000091552734,2010Q2
2010-06-30,Consumer Cyclical,880039000,46440810000,1.8949691015294523,229.7100067138672,2010Q2
2010-06-30,Consumer Defensive,20640619000,46440810000,44.445002143588795,262.6400146484375,2010Q2
2010-06-30,Energy,1453064000,46440810000,3.1288515424257244,373.3599853515625,2010Q2
